Voorval nummer,Kennisname,MK,MK omschrijving,Poging,District,Werkgebied,Plaats,Buurt,Straat,Begin dagsoort,Begindatum,Begintijd,Eind dagsoort,Einddatum,Eindtijd,Gemiddelde jaar,Gemiddelde maand,Gemiddelde dagsoort,Gemiddelde dagdeel (6 uren),Trefwoord,object,merk,type,kleur
2011134607-1,03-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 11,HELLEVOETSLUIS,HELLEVOETSLUIS,01 BLOEMEN- EN PLANTENBUURT,EGELANTIER,MA,11-04-11,23:45,DI,12-04-11,8:45,2011,4,DI,00:00-05:59,DAMES,FIETS,GAZELLE,0,BLAUW
2011134610-1,03-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 9,RIDDERKERK,RIDDERKERK,07 BOLNES,PRETORIUSSTRAAT,ZO,01-05-11,14:30,ZO,01-05-11,15:15,2011,5,ZO,12:00-17:59,HEREN,FIETS,GIANT,05-ESCAPER 21 G,ZILVERKLEURIG
2011134626-1,03-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 4,STAD,ROTTERDAM,13 CS-KWARTIER,STATIONSPLEIN,ZA,09-04-11,10:00,DO,14-04-11,21:00,2011,4,DI,00:00-05:59,DAMES,FIETS,SPARTA,PICKUP,CREME
2011134633-1,03-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,HOOGVLIET/PERNIS,HOOGVLIET ROTTERDAM,92 HOOGVLIET-NOORD,KODDEWEG,VR,29-04-11,6:15,ZA,30-04-11,13:00,2011,4,VR,18:00-23:59,DAMES,FIETS,GAZELLE,ORANGE,BLAUW
2011134648-1,03-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER ZUID,ROTTERDAM,67 OOSTERFLANK,KREEFTSTRAAT,DI,03-05-11,13:30,DI,03-05-11,14:30,2011,5,DI,12:00-17:59,DAMES,FIETS,BATAVUS,0,GRIJS
2011134657-1,03-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 3,NW WESTEN/MIDDELLAND,ROTTERDAM,24 NIEUWE WESTEN,HEEMRAADSPLEIN,ZO,01-05-11,16:00,MA,02-05-11,9:00,2011,5,MA,00:00-05:59,DAMES,FIETS,GIANT,TRIPLE X,ZWART
2011134673-1,03-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 11,SPIJKENISSE,SPIJKENISSE,03 GROENEWOUD-KOOP,HEKELINGSEWEG,ZA,30-04-11,13:30,ZA,30-04-11,20:00,2011,4,ZA,12:00-17:59,OPOE,FIETS,ONBEKEND, ,ZWART
2011134952-1,04-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,KRIMPEN,KRIMPEN AAN DEN IJSSEL,00 OUD KRIMPEN,INDUSTRIEWEG,ZA,30-04-11,16:00,ZA,30-04-11,18:00,2011,4,ZA,12:00-17:59,DAMES,FIETS,BATAVUS,COPACABANA,CREME
2011134995-1,04-05-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 3,MARCONIPLEIN,ROTTERDAM,20 DELFSHAVEN,WAALDIJK,MA,02-05-11,23:30,WO,04-05-11,8:30,2011,5,DI,12:00-17:59,,BROMFIETS,FOSTI,FT50QT-E.25,ONBEKEND
2011135071-1,04-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,05 HAVENBUURT,BURG KNAPPERTLAAN,ZO,09-05-10,4:00,ZO,09-05-10,11:00,2010,5,ZO,06:00-11:59,OPOE,FIETS,BATAVUS,FLYING-D DN7 ZW,ONBEKEND
2011135114-1,04-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,06 SCHIEHART,KO SUURHOFFLAAN,ZA,30-04-11,2:00,ZO,01-05-11,7:30,2011,4,ZA,12:00-17:59,HEREN,FIETS,BATAVUS,????,GROEN
2011135179-1,04-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,TARWEWIJK/OUD-CHARLOIS/CARNISSE/ZUIDWIJK/PENDRECHT,ROTTERDAM,75 WIELEWAAL,MELCHERTSTRAAT,DI,03-05-11,23:50,DI,03-05-11,23:55,2011,5,DI,18:00-23:59,DAMES,FIETS,MONTEGO,0,GRIJS
2011135357-1,04-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,KRALINGEN,ROTTERDAM,41 KRALINGEN-WEST,LUSTHOFSTRAAT,MA,02-05-11,17:00,WO,04-05-11,12:30,2011,5,DI,12:00-17:59,DAMES,FIETS,UNION,XPLORE,BRUIN
2011135541-1,04-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,TARWEWIJK/OUD-CHARLOIS/CARNISSE/ZUIDWIJK/PENDRECHT,ROTTERDAM,76 ZUIDPLEIN,ZUIDPLEIN,MA,02-05-11,13:00,MA,02-05-11,14:00,2011,5,MA,12:00-17:59,HEREN,FIETS,LIBERTAS,0,ZILVERKLEURIG
2011135621-1,04-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,BARENDRECHT,BARENDRECHT,34 HAVENKWARTIER,VAN BEUNINGENHAVEN,DI,03-05-11,22:30,WO,04-05-11,12:15,2011,5,WO,00:00-05:59,DAMES,FIETS,SPARTA,TYROS N8,ZWART
2011135637-1,04-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,KRALINGEN,ROTTERDAM,42 KRALINGEN-OOST,WATERLOOSTRAAT,ZA,30-04-11,18:00,ZA,30-04-11,21:30,2011,4,ZA,18:00-23:59,DAMES,FIETS,GAZELLE,TRENDY,GROEN
2011135734-1,04-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 5,WALENBURGERWEG/OUDE NOORDEN,ROTTERDAM,35 OUDE NOORDEN,HEER VRANKESTRAAT,MA,18-04-11,8:00,ZO,01-05-11,18:00,2011,4,MA,00:00-05:59,DAMES,FIETS,GAZELLE,GENEVE,MEERKLEURIG
2011135736-1,04-05-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 4,STAD,ROTTERDAM,12 COOL,STADHUISPLEIN,WO,04-05-11,13:30,WO,04-05-11,14:45,2011,5,WO,12:00-17:59,,BROMFIETS,YIYING,PYTHON 50,ONBEKEND
2011135752-1,04-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,HOOGVLIET/PERNIS,PERNIS ROTTERDAM,91 PERNIS,RING,DO,28-04-11,12:45,WO,04-05-11,15:30,2011,5,ZO,12:00-17:59,DAMES,FIETS,0,0,BEIGE
2011135817-1,04-05-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 10,BARENDRECHT,BARENDRECHT,71 BT CORNELISLAND,PESETASTRAAT,WO,04-05-11,16:15,WO,04-05-11,16:45,2011,5,WO,12:00-17:59,,BROMFIETS,KYMCO,SUPER8 50,ZWART
2011135876-1,04-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,CAPELLE,CAPELLE AAN DEN IJSSEL,03 KOPERWIEK,CENTRUMPASSAGE,MA,02-05-11,15:30,MA,02-05-11,16:50,2011,5,MA,12:00-17:59,DAMES,FIETS,GAZELLE,ORANGE,MEERKLEURIG
2011135879-1,04-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 5,LANSINGERLAND,BERKEL EN RODENRIJS,31 ORANJEBUURT,WILHELMINASTRAAT,ZA,30-04-11,17:00,ZA,30-04-11,22:00,2011,4,ZA,18:00-23:59,DAMES,FIETS,UNION,UNION,BLAUW
2011135895-1,04-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER ZUID,ROTTERDAM,67 OOSTERFLANK,PRINS ALEXANDERLAAN,MA,02-05-11,15:10,MA,02-05-11,15:25,2011,5,MA,12:00-17:59,DAMES,FIETS,ONBEKEND, ,ZWART
2011135901-1,04-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 4,BINNENROTTE/OUDE HAVEN,ROTTERDAM,10 STADSDRIEHOEK,ROOBRUGHOF,ZO,01-05-11,19:30,ZO,01-05-11,21:00,2011,5,ZO,18:00-23:59,DAMES,FIETS,GAZELLE,CHAMONIX PLUS,BLAUW
2011135905-1,04-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 1,VLAARDINGEN,VLAARDINGEN,03 LOPER NOORD,ROBERT SCHUMANRING,ZO,01-05-11,13:00,MA,02-05-11,17:00,2011,5,MA,00:00-05:59,DAMES,FIETS,GAZELLE,PRIMEUR,GRIJS
2011135922-1,04-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 3,NW WESTEN/MIDDELLAND,ROTTERDAM,25 MIDDELLAND,MATHENESSERLAAN,ZA,30-04-11,15:30,ZA,30-04-11,21:00,2011,4,ZA,18:00-23:59,HEREN,FIETS,GAZELLE,TOER POPULAIR T,ZWART
2011135926-1,04-05-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 1,VLAARDINGEN,VLAARDINGEN,03 CENTRUM,LIESVELDVIADUCT,WO,04-05-11,20:50,WO,04-05-11,20:55,2011,5,WO,18:00-23:59,,SCOOTER,YAMAHA,SA21,ZWART
2011135976-1,04-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER ZUID,ROTTERDAM,67 OOSTERFLANK,POOLSTERPLEIN,MA,02-05-11,17:00,MA,02-05-11,17:30,2011,5,MA,12:00-17:59,DAMES,FIETS,SPARTA,APOLLO,ZWART
2011135979-1,04-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 9,RIDDERKERK,RIDDERKERK,07 BOLNES,GREVELINGENHOF,VR,29-04-11,21:00,ZO,01-05-11,10:00,2011,4,ZA,12:00-17:59,CROSS,FIETS,ONBEKEND,MACHINE BMX,ZILVERKLEURIG
2011135981-1,04-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 5,SCHIEBROEK/HILLEGERSBERG,ROTTERDAM,62 HILLEGERSBERG-NOORD,STRAATWEG,MA,02-05-11,11:00,MA,02-05-11,16:50,2011,5,MA,12:00-17:59,HEREN,FIETS,GAZELLE,CHAMONIX TR.KAB,ONBEKEND
2011136265-1,05-05-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 1,VLAARDINGEN,VLAARDINGEN,06 VOGELBUURT ZUID,SPECHTLAAN,MA,02-05-11,21:00,MA,02-05-11,22:30,2011,5,MA,18:00-23:59,,BROMFIETS,PIAGGIO,C25,ZWART
2011136335-1,05-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 9,MAASHAVEN,ROTTERDAM,79 KOP VAN ZUID-ENTREPOT,HANDELSPLEIN,MA,02-05-11,19:30,MA,02-05-11,19:32,2011,5,MA,18:00-23:59,HEREN,FIETS,GIANT,NEW CENTURY,GROEN
2011136367-1,05-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,ALBRANDSWAARD,RHOON,00 RHOON,VAN GOGH ALLEE,ZA,30-04-11,20:00,ZO,01-05-11,12:00,2011,5,ZO,00:00-05:59,DAMES,FIETS,GAZELLE,ZETA,MEERKLEURIG
2011136373-1,05-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER ZUID,ROTTERDAM,44 'S-GRAVENLAND,KRALINGSEWEG,MA,02-05-11,20:00,DI,03-05-11,14:00,2011,5,DI,00:00-05:59,DAMES,FIETS,POINTER,GLORIE,ZWART
2011136375-1,05-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 1,VLAARDINGEN,VLAARDINGEN,02 KRUIDENBUURT,NAGELKRUID,MA,02-05-11,23:00,DI,03-05-11,10:30,2011,5,DI,00:00-05:59,CROSS,FIETS,ALTRA,CIAO,GRIJS
2011136394-1,05-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,03 SINGELKWARTIER,VAN LEEUWENHOECKSTRAAT,MA,02-05-11,8:00,DI,03-05-11,8:00,2011,5,MA,18:00-23:59,DAMES,FIETS,LEADER,ELEGANCA,GRIJS
2011136437-1,05-05-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,04 GROENOORD-NOORD,SCHUBERTPLEIN,WO,04-05-11,18:00,DO,05-05-11,12:30,2011,5,DO,00:00-05:59,,PERSONENAUTO,AIXAM,C3,WIT
2011136461-1,05-05-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 11,SPIJKENISSE,SPIJKENISSE,06 KREKEN,VLOEDKREEK,MA,04-04-11,0:00,MA,04-04-11,0:15,2011,4,MA,00:00-05:59,,BROMFIETS,KILLERBEE,HT50QT-39,GRIJS
2011136479-1,05-05-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 6,KRALINGEN,ROTTERDAM,42 KRALINGEN-OOST,WATERLOOSTRAAT,VR,01-04-11,12:00,ZO,01-05-11,12:00,2011,4,ZA,12:00-17:59,,BROMFIETS,YAMAHA,SA15,BLAUW
2011136490-1,05-05-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,02 EILANDENBUURT,GOEREESESTRAAT,MA,03-05-10,8:00,DI,04-05-10,1:00,2010,5,MA,12:00-17:59,,SNORFIETS,PIAGGIO,C25,ZILVERKLEURIG
2011136520-1,05-05-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,02 EILANDENBUURT,GOEREESESTRAAT,DI,03-05-11,22:00,DI,03-05-11,23:00,2011,5,DI,18:00-23:59,,BROMFIETS,PIAGGIO,C25,GEEL
2011136549-1,05-05-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 3,MARCONIPLEIN,ROTTERDAM,21 BOSPOLDER,ROSIER FAASSENSTRAAT,DO,05-05-11,12:30,DO,05-05-11,13:30,2011,5,DO,12:00-17:59,,BROMFIETS,MICROCAR,M.GO,ZILVERKLEURIG
2011136638-1,05-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 9,BLOEMHOF/HILLESLUIS/VREEWIJK,ROTTERDAM,82 HILLESLUIS,BEIJERLANDSESTRAAT,WO,04-05-11,20:20,DO,05-05-11,6:35,2011,5,DO,00:00-05:59,DAMES,FIETS,ONBEKEND,0,GRIJS
2011136687-1,05-05-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 5,WALENBURGERWEG/OUDE NOORDEN,ROTTERDAM,35 OUDE NOORDEN,HAMMERSTRAAT,WO,04-05-11,19:30,WO,04-05-11,20:00,2011,5,WO,18:00-23:59,,BROMFIETS,PIAGGIO,C38,ZWART
2011136784-1,05-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 1,VLAARDINGEN,VLAARDINGEN,03 WETERING,FRANK VAN BORSELENSTRAAT,MA,02-05-11,22:00,MA,02-05-11,23:15,2011,5,MA,18:00-23:59,DAMES,FIETS,GAZELLE,SAPHIR HYBRIDE,MEERKLEURIG
2011136787-1,05-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 3,MARCONIPLEIN,ROTTERDAM,23 SPANGEN,NICOLAAS BEETSSTRAAT,ZA,30-04-11,16:30,DI,03-05-11,8:45,2011,5,MA,00:00-05:59,SPORT,FIETS,SPARTA, ,ZWART
2011136789-1,05-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,06 NEWTONBUURT,PROF KAMERLINGH ONNESLN,MA,02-05-11,17:15,MA,02-05-11,18:15,2011,5,MA,12:00-17:59,OPOE,FIETS,GAZELLE,BASIC,ZWART
2011136793-1,05-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 11,HELLEVOETSLUIS,HELLEVOETSLUIS,03 KULCK-ZUID,DISCUSPAD,MA,02-05-11,19:00,DI,03-05-11,18:30,2011,5,DI,06:00-11:59,DAMES,FIETS,GAZELLE,DAVOS,BLAUW
2011136816-1,05-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 1,VLAARDINGEN,VLAARDINGEN,01 INDISCHE BUURT,BILLITONLAAN,DO,05-05-11,14:40,DO,20-03-12,14:43,2011,10,WO,12:00-17:59,0,BRIEFPOST,0,0,0
2011136841-1,05-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 4,BINNENROTTE/OUDE HAVEN,ROTTERDAM,10 STADSDRIEHOEK,KOLK,MA,18-04-11,10:00,DI,19-04-11,23:00,2011,4,DI,00:00-05:59,DAMES,FIETS,ONBEKEND, ,BLAUW
2011136843-1,05-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER ZUID,ROTTERDAM,49 HET LAGE LAND,VAN DER KLOOT MEYBURGSTR,DI,03-05-11,13:00,DI,03-05-11,15:30,2011,5,DI,12:00-17:59,OPOE,FIETS,NOSTALGIE,OMAFIETS,ZWART
2011136847-1,05-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,04 FRANKENLAND,SINT LIDUINASTRAAT,DI,03-05-11,7:50,DI,03-05-11,16:50,2011,5,DI,12:00-17:59,HEREN,FIETS,NOSTALGIE,OPAFIETS / HERE,ZWART
2011136851-1,05-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 5,LANSINGERLAND,BERKEL EN RODENRIJS,23 SPOORHAVEN,STATIONSWEG,DI,03-05-11,7:00,DI,03-05-11,16:00,2011,5,DI,06:00-11:59,DAMES,FIETS,GAZELLE,NL ARTMAP01 TOE,ONBEKEND
2011136872-1,05-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 3,MARCONIPLEIN,ROTTERDAM,27 OUD MATHENESSE,GALJOOTSTRAAT,DI,03-05-11,17:00,WO,04-05-11,7:15,2011,5,WO,00:00-05:59,HEREN,FIETS,UNION,RIVEL STORM N3,BLAUW
2011136877-1,05-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,HOOGVLIET/PERNIS,HOOGVLIET ROTTERDAM,99 HOOGVLIET-ZUID,BINNENBAN,DI,29-03-11,12:00,DI,29-03-11,12:30,2011,3,DI,12:00-17:59,DAMES,FIETS,MONTEGO,TRADITION,BRUIN
2011137201-1,06-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER ZUID,ROTTERDAM,44 'S-GRAVENLAND,STEVE BIKOPLAATS,MA,02-05-11,13:00,MA,02-05-11,18:15,2011,5,MA,12:00-17:59,DAMES,FIETS,GAZELLE,CHAMONIX PLUS C,BLAUW
2011137204-1,06-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER NOORD,ROTTERDAM,68 NESSELANDE,LAAN VAN DADA,DI,03-05-11,9:30,DI,03-05-11,14:00,2011,5,DI,06:00-11:59,HEREN,FIETS,GIANT,TOURER FS 21 GT,BLAUW
2011137209-1,06-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 11,HELLEVOETSLUIS,HELLEVOETSLUIS,04 KRUIS HOEFFE,ZEEHELDENPAD,ZO,01-05-11,17:00,DI,03-05-11,23:00,2011,5,MA,18:00-23:59,DAMES,FIETS,MONTEGO,ONBEKEND,PAARS
2011137215-1,06-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER NOORD,ROTTERDAM,63 OMMOORD,PEARL BUCKPLAATS,VR,29-04-11,13:25,VR,29-04-11,22:00,2011,4,VR,12:00-17:59,HEREN,FIETS,GAZELLE,MEDEO ALU VV V-,MEERKLEURIG
2011137238-1,06-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 4,STAD,ROTTERDAM,12 COOL,COOLSINGEL,DI,03-05-11,12:00,DI,03-05-11,13:30,2011,5,DI,12:00-17:59,DAMES,FIETS,GAZELLE,ORANGE LIMITED,ONBEKEND
2011137272-1,06-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,CROOSWIJK,ROTTERDAM,36 NIEUW CROOSWIJK,KERKHOFLAAN,DI,03-05-11,23:00,WO,04-05-11,9:30,2011,5,WO,00:00-05:59,DAMES,FIETS,GAZELLE, ,GROEN
2011137279-1,06-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 11,SPIJKENISSE,SPIJKENISSE,04 DE HOEK-4,PARADIJSVOGELHOEK,MA,02-05-11,13:00,WO,04-05-11,11:30,2011,5,DI,12:00-17:59,VOUW,FIETS,ONBEKEND, ,WIT
2011137282-1,06-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,09 DISTILLATEURSBUURT,VLAARDINGERDIJK,WO,04-05-11,12:00,WO,04-05-11,15:00,2011,5,WO,12:00-17:59,DAMES,FIETS,POINTER,ELOBIKE POINTER,GRIJS
2011137292-1,06-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 9,BEVERWAARD/LOMBARDIJEN/GRIJS,ROTTERDAM,89 GROOT IJSSELMONDE,KROMME HAGEN,MA,02-05-11,13:00,MA,02-05-11,15:30,2011,5,MA,12:00-17:59,DAMES,FIETS,GAZELLE,PRIMEUR TROMM.K,GRIJS
2011137299-1,06-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 11,HELLEVOETSLUIS,HELLEVOETSLUIS,01 KOELE NACHT,DENNENSPANNER,DO,05-05-11,13:00,DO,05-05-11,15:00,2011,5,DO,12:00-17:59,DAMES,FIETS,LIMIT CLASSIC,CHARM 28,PAARS
2011137317-1,06-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER ZUID,ROTTERDAM,67 OOSTERFLANK,ERIDANUSSTRAAT,WO,04-05-11,8:00,WO,04-05-11,17:40,2011,5,WO,12:00-17:59,DAMES,FIETS,GAZELLE,IMPALA,BLAUW
2011137319-1,06-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 5,WALENBURGERWEG/OUDE NOORDEN,ROTTERDAM,32 BLIJDORP,GROENINXSTRAAT,MA,02-05-11,23:30,DI,03-05-11,8:15,2011,5,DI,00:00-05:59,DAMES,FIETS,GAZELLE,XANTA,GRIJS
2011137349-1,06-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 5,SCHIEBROEK/HILLEGERSBERG,ROTTERDAM,61 HILLEGERSBERG-ZUID,KORAALSTRAAT,VR,06-05-11,8:00,VR,06-05-11,10:00,2011,5,VR,06:00-11:59,DAMES,FIETS,BSP,SELECTA,ZWART
2011137365-1,06-05-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 9,BEVERWAARD/LOMBARDIJEN/GRIJS,ROTTERDAM,83 OUD IJSSELMONDE,SALADIJNPAD,DO,05-05-11,23:00,VR,06-05-11,0:00,2011,5,DO,18:00-23:59,,BROMFIETS,TGB,BR-1,ROOD
2011137405-1,06-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 5,LANSINGERLAND,BLEISWIJK,41 ORANJEBUURT,ZWAANSHOF,ZA,30-04-11,1:30,ZA,30-04-11,5:00,2011,4,ZA,00:00-05:59,DAMES,FIETS,ARMSTRONG,0,ZWART
2011137492-1,06-05-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 10,TARWEWIJK/OUD-CHARLOIS/CARNISSE/ZUIDWIJK/PENDRECHT,ROTTERDAM,73 ZUIDWIJK,SLINGE,DO,05-05-11,12:30,VR,06-05-11,11:30,2011,5,VR,00:00-05:59,,BROMFIETS,CHATENET,CH16,ROOD
2011137638-1,06-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,KRIMPEN,KRIMPEN AAN DEN IJSSEL,01 KORTLAND-NOORD,HOOGSTADE,VR,06-05-11,13:30,VR,06-05-11,14:30,2011,5,VR,12:00-17:59,DAMES,FIETS,GAZELLE,V-BRAKE.24VER.D,ONBEKEND
2011137650-1,06-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER NOORD,ROTTERDAM,66 ZEVENKAMP,NIEUWEMEER,DI,03-05-11,23:00,WO,04-05-11,7:00,2011,5,WO,00:00-05:59,TUIN,BANK,ONBEKEND,MODENA,GRIJS
2011137715-1,06-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,ROZENBURG,ROZENBURG ZH,04 ROZENBURG,RENETTENGAARDE,ZA,30-04-11,20:00,ZO,01-05-11,10:00,2011,5,ZO,00:00-05:59,DAMES,FIETS,BATAVUS, ,WIT
2011137779-1,06-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 11,SPIJKENISSE,SPIJKENISSE,01 VRIESLAND,BUNTGRAS,MA,02-05-11,21:30,DI,03-05-11,6:15,2011,5,DI,00:00-05:59,HEREN,FIETS,BATAVUS,BARCELONA,MEERKLEURIG
2011137860-1,06-05-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 6,CAPELLE,CAPELLE AAN DEN IJSSEL,03 ERVENBUURT,MINOES ERF,VR,15-04-11,7:00,VR,06-05-11,13:45,2011,4,MA,18:00-23:59,,BROMFIETS,YAMAHA,NEO'S,GRIJS
2011137937-1,06-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 11,SPIJKENISSE,SPIJKENISSE,02 DREVEN,DREEF,DI,03-05-11,7:00,DI,03-05-11,15:00,2011,5,DI,06:00-11:59,OPOE,FIETS,ONBEKEND, ,ZWART
2011137953-1,06-05-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,05 HOLLANDIABUURT,HOLLANDIAHOF,VR,06-05-11,19:00,VR,06-05-11,20:30,2011,5,VR,18:00-23:59,,SNORFIETS,PIAGGIO,C25,ONBEKEND
2011137958-1,06-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 5,WALENBURGERWEG/OUDE NOORDEN,ROTTERDAM,32 BLIJDORP,NOBELSTRAAT,WO,04-05-11,11:00,DO,05-05-11,17:00,2011,5,DO,00:00-05:59,DAMES,FIETS,GAZELLE,PARIS PLUS PARI,ONBEKEND
2011137960-1,06-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 11,GOEREE-OVERFLAKKEE,SOMMELSDIJK,00 MIDDELHARNIS-SOMMELSDIJK,HOBIUS DE KRIJGERLAAN,DI,03-05-11,7:00,WO,04-05-11,8:00,2011,5,DI,18:00-23:59,DAMES,FIETS,BIKKEL, ,BLAUW
2011138086-1,06-05-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 4,STAD,ROTTERDAM,12 COOL,KAREL DOORMANSTRAAT,VR,06-05-11,19:15,VR,06-05-11,22:25,2011,5,VR,18:00-23:59,,SCOOTER,PIAGGIO,C25,ZWART
2011138141-1,07-05-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 4,SCHEEPVAARTKWARTIER/COOL,ROTTERDAM,12 COOL,WESTBLAAK,VR,06-05-11,20:45,ZA,07-05-11,0:00,2011,5,VR,18:00-23:59,,BROMFIETS,PIAGGIO,C38,ONBEKEND
2011138258-1,07-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,TARWEWIJK/OUD-CHARLOIS/CARNISSE/ZUIDWIJK/PENDRECHT,ROTTERDAM,73 ZUIDWIJK,SLINGE,ZA,07-05-11,3:10,ZA,07-05-11,3:10,2011,5,ZA,00:00-05:59,DAMES,FIETS,SPARTA,SPORT SERIES,BEIGE
2011138361-1,07-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 9,RIDDERKERK,RIDDERKERK,02 RIDDERKERK-WEST,SPORTLAAN,WO,04-05-11,18:30,WO,04-05-11,21:10,2011,5,WO,18:00-23:59,DAMES,FIETS,GAZELLE,PRIMEUR,BLAUW
2011138369-1,07-05-11,A72,DIEFSTAL FIETS,N,DISTRICT 5,LANSINGERLAND,BERKEL EN RODENRIJS,11 BERKEL DORP,KERKSINGEL,DI,22-03-11,15:00,DI,29-03-11,15:00,2011,3,ZA,00:00-05:59,HEREN,FIETS,RALEIGH,PRIORITY H55,ONBEKEND
